id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
88847fdf-bf48-4641-8bdb-829ec1444e01,2026-06-01 23:44:05.108547+00,v2,groq,groq/llama-3.3-70b-versatile,memo_005,1,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""the dog food is almost out""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""order more dog food""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""email the landlord about the heating"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""order more dog food"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false}
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""the dog food is almost out""]
}",t,14940,0.001145,
d73a0a3a-58ea-45e3-8914-cd445cba14cd,2026-06-01 23:44:08.229617+00,v2,groq,groq/llama-3.3-70b-versatile,memo_005,2,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""the dog food is almost out""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""order more dog food""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""email the landlord about the heating"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""order more dog food"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false}
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""the dog food is almost out""]
}",t,2754,0.001145,
c5a0f512-4600-416c-83ee-f74382b19726,2026-06-01 23:44:23.766267+00,v2,groq,groq/llama-3.3-70b-versatile,memo_005,3,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""the dog food is almost out""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""order more dog food""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""email the landlord about the heating"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""order more dog food"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false}
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""the dog food is almost out""]
}",t,15053,0.001145,
426eac78-f753-4348-986a-90e4887aeb6d,2026-06-01 23:44:26.916062+00,v2,groq,groq/llama-3.3-70b-versatile,memo_006,1,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""pay the credit card bill"", ""due_date"": ""2026-05-29T23:59:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""buy a birthday card for mom"", ""due_date"": null, ""assignee"": null, ""negated"": false}
  ],
  ""events"": [
    {""title"": ""Dentist appointment"", ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}
  ],
  ""reminders"": [],
  ""notes"": []
}",t,2832,0.001183,
fec178be-711a-4f48-9a12-556e9b94f983,2026-06-01 23:44:42.209875+00,v2,groq,groq/llama-3.3-70b-versatile,memo_006,2,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""pay the credit card bill"", ""due_date"": ""2026-05-29T23:59:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""buy a birthday card for mom"", ""due_date"": null, ""assignee"": null, ""negated"": false}
  ],
  ""events"": [
    {""title"": ""Dentist appointment"", ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}
  ],
  ""reminders"": [],
  ""notes"": []
}",t,14966,0.001183,
29d91f91-1514-41d9-83ff-beebf8a6fd29,2026-06-01 23:44:49.475807+00,v2,groq,groq/llama-3.3-70b-versatile,memo_006,3,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""pay the credit card bill"", ""due_date"": ""2026-05-29T23:59:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""buy a birthday card for mom"", ""due_date"": null, ""assignee"": null, ""negated"": false}
  ],
  ""events"": [
    {""title"": ""Dentist appointment"", ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}
  ],
  ""reminders"": [],
  ""notes"": []
}",t,6811,0.001183,
dede7d98-dd8e-4d3c-844f-4b7ee59b0d8c,2026-06-01 23:44:56.821937+00,v2,groq,groq/llama-3.3-70b-versatile,memo_007,1,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-06-05T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Team Retrospective"", ""start_datetime"": ""2026-06-05T14:00:00"", ""duration_minutes"": null, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,6632,0.001122,
5a384c25-6834-494e-ae60-9c874181693b,2026-06-01 23:45:12.498171+00,v2,groq,groq/llama-3.3-70b-versatile,memo_007,2,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-06-05T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Team Retrospective"", ""start_datetime"": ""2026-06-05T14:00:00"", ""duration_minutes"": null, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,15198,0.001122,
4d32c8f1-e574-4061-8a2a-0a2c51030dd5,2026-06-01 23:45:15.425715+00,v2,groq,groq/llama-3.3-70b-versatile,memo_007,3,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-06-05T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Team Retrospective"", ""start_datetime"": ""2026-06-05T14:00:00"", ""duration_minutes"": null, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,2693,0.001122,
fd94b854-e919-4bba-acad-397e85298650,2026-06-01 23:45:30.770402+00,v2,groq,groq/llama-3.3-70b-versatile,memo_008,1,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""send proposal to client""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-03T23:59:00"", ""description"": ""review proposal""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""send proposal to client"", ""due_date"": ""2026-06-04T23:59:00"", ""assignee"": null, ""negated"": false}, {""description"": ""review proposal"", ""due_date"": ""2026-06-03T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,14836,0.001135,
3470adf4-84ec-4dfa-84eb-3a5d8478e85d,2026-06-01 23:45:37.960428+00,v2,groq,groq/llama-3.3-70b-versatile,memo_008,2,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""send proposal to client""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-03T23:59:00"", ""description"": ""review proposal""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""send proposal to client"", ""due_date"": ""2026-06-04T23:59:00"", ""assignee"": null, ""negated"": false}, {""description"": ""review proposal"", ""due_date"": ""2026-06-03T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,6743,0.001135,
